from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_957,v_855,0.275,0.426,0.31,0.78,0.63,True
p_762,v_83,0.678,0.342,0.54,0.03,0.05,False
p_302,v_2093,0.038,0.676,0.62,0.03,0.79,False
p_623,v_2487,0.568,0.296,0.81,0.84,0.55,False
p_655,v_1542,0.398,0.351,0.41,0.57,0.83,True
p_449,v_985,0.978,0.435,0.53,0.96,0.21,False
p_720,v_1868,0.508,0.004,0.97,0.43,0.71,True
p_223,v_135,0.552,0.492,0.3,0.18,0.42,True
p_42,v_1206,0.712,0.256,0.25,0.47,0.08,True
p_263,v_1732,0.485,0.056,0.71,0.44,0.75,False
p_755,v_1195,0.225,0.911,0.77,0.52,0.76,False
p_2,v_908,0.537,0.322,0.41,0.81,0.27,False
p_636,v_2908,0.944,0.426,0.21,0.66,0.92,False
p_267,v_2835,0.41,0.827,0.78,0.19,0.76,True
p_595,v_589,0.68,0.167,0.67,0.73,0.31,False
p_15,v_1951,0.978,0.85,0.88,0.59,0.24,False
p_333,v_955,0.83,0.242,0.84,0.58,0.44,True
p_463,v_2737,0.659,0.589,0.21,0.68,0.29,False
p_58,v_2586,0.736,0.686,0.83,0.56,0.22,True
p_176,v_1143,0.936,0.905,0.18,0.46,0.4,True
p_62,v_1331,0.96,0.608,0.86,0.64,0.03,True
p_957,v_2755,0.969,0.453,0.77,0.72,0.4,True
p_560,v_1553,0.626,0.572,0.57,0.23,0.22,False
p_306,v_2342,0.385,0.202,0.64,0.5,0.26,True
p_245,v_1806,0.133,0.689,0.1,0.46,0.08,True
p_288,v_2100,0.386,0.187,0.04,0.04,0.59,False
p_797,v_805,0.943,0.557,0.33,0.83,0.47,True
p_954,v_1455,0.89,0.648,0.82,0.38,0.75,True
p_331,v_51,0.524,0.899,0.47,0.07,0.99,False
p_526,v_2775,0.537,0.45,0.22,0.46,0.12,True
p_849,v_71,0.309,0.775,0.83,0.16,0.27,False
p_254,v_27,0.455,0.168,0.23,0.7,0.68,False
p_603,v_468,0.714,0.156,0.82,0.57,0.24,True
p_509,v_763,0.402,0.525,0.45,0.27,0.03,False
p_790,v_2933,0.188,0.596,0.46,0.95,0.11,True
p_717,v_2959,0.541,0.632,0.27,0.29,0.43,False
p_605,v_2594,0.225,0.746,0.9,0.55,0.43,False
p_736,v_1424,0.974,0.295,0.09,0.8,0.97,True
p_812,v_2248,0.39,0.623,0.14,0.51,0.47,True
p_829,v_819,0.91,0.188,0.64,0.96,0.68,False
p_462,v_1489,0.226,0.219,0.85,0.84,0.49,True
p_198,v_1675,0.189,0.067,0.1,0.92,0.27,True
p_270,v_559,0.617,0.747,0.73,0.37,0.11,True
p_745,v_378,0.779,0.507,0.74,0.55,0.86,False
p_557,v_1918,0.567,0.238,0.58,0.84,0.15,True
p_63,v_1075,0.23,0.556,0.49,0.9,0.1,False
p_229,v_78,0.038,0.354,0.32,0.94,0.21,False
p_941,v_1408,0.618,0.837,0.35,0.88,0.0,False
p_951,v_833,0.131,0.528,0.67,0.73,0.07,True
p_248,v_1031,0.343,0.03,0.07,0.02,0.64,True
p_245,v_2072,0.676,0.985,0.58,0.31,0.24,True
p_939,v_449,0.098,0.074,0.28,0.13,0.34,True
p_586,v_2815,0.127,0.696,0.47,0.15,0.84,True
p_156,v_2802,0.062,0.437,0.56,0.29,0.77,True
p_734,v_1992,0.996,0.249,0.89,0.07,0.49,False
p_701,v_1484,0.387,0.676,0.58,0.24,0.61,False
p_984,v_2245,0.906,0.126,0.23,0.96,0.09,True
p_563,v_1742,0.294,0.858,0.08,0.31,0.76,False
p_949,v_1970,0.753,0.251,0.63,0.16,0.52,False
p_87,v_2484,0.219,0.361,0.55,0.72,0.57,False
p_312,v_1550,0.498,0.633,0.67,0.83,0.67,True
p_850,v_689,0.825,0.001,0.46,0.31,0.5,False
p_65,v_1990,0.816,0.473,0.83,0.28,0.52,False
p_661,v_1401,0.794,0.894,0.92,0.24,0.5,False
p_19,v_586,0.824,0.68,0.04,0.39,0.5,True
p_32,v_2151,0.211,0.388,0.74,0.09,0.75,False
p_839,v_1829,0.482,0.66,0.04,0.67,0.43,True
p_792,v_1985,0.485,0.937,0.45,0.82,0.0,True
p_557,v_626,0.891,0.188,0.46,0.66,0.61,True
p_72,v_2031,0.297,0.532,0.7,0.42,0.95,True
p_865,v_2505,0.931,0.235,0.35,0.29,0.26,False
p_824,v_363,0.451,0.854,0.82,0.41,0.82,False
p_342,v_2182,0.67,0.721,0.34,0.42,0.46,False
p_132,v_373,0.269,0.801,0.34,0.67,0.64,False
p_54,v_2086,0.41,0.943,0.22,0.93,0.89,False
p_60,v_1987,0.71,0.232,0.68,0.07,0.77,False
p_856,v_2866,0.513,0.049,0.08,0.95,0.88,False
p_519,v_2094,0.931,0.291,0.36,0.91,0.01,False
p_271,v_2083,0.737,0.399,0.27,0.12,0.19,True
p_245,v_2142,0.564,0.625,0.23,0.18,0.42,True
p_175,v_1384,0.887,0.798,0.06,0.31,0.85,False
p_627,v_1548,0.666,0.35,0.19,0.56,0.84,True
p_316,v_1169,0.647,0.473,0.45,0.13,0.19,True
p_782,v_1940,0.246,0.785,0.5,0.2,0.14,True
p_704,v_367,0.395,0.225,0.27,0.9,0.83,False
p_661,v_64,0.683,0.217,0.65,0.11,0.54,True
p_130,v_753,0.892,0.589,0.34,0.4,0.63,True
p_101,v_1543,0.316,0.436,0.37,0.76,0.81,False
p_309,v_2035,0.215,0.949,0.78,0.89,0.21,False
p_781,v_2863,0.594,0.357,0.55,0.34,0.14,False
p_291,v_1876,0.067,0.76,0.95,0.16,0.86,True
p_721,v_1578,0.715,0.583,0.36,0.74,0.11,True
p_494,v_755,0.703,0.055,0.83,0.77,0.09,False
p_360,v_2228,0.355,0.084,0.74,0.98,0.28,False
p_337,v_1524,0.893,0.203,0.89,0.14,0.32,False
p_578,v_596,0.502,0.143,0.96,0.71,0.24,False
p_9,v_2834,0.646,0.329,0.01,0.42,0.74,False
p_48,v_2674,0.21,0.579,0.09,0.91,0.97,True
p_486,v_1834,0.417,0.602,0.67,0.41,0.2,False
p_622,v_2663,0.862,0.588,0.39,0.45,0.78,True
p_320,v_1395,0.213,0.118,0.82,0.13,0.04,False
p_730,v_1586,0.391,0.6,0.01,0.32,0.12,True
p_568,v_111,0.318,0.41,0.81,0.4,0.52,True
p_794,v_452,0.151,0.903,0.14,0.02,1.0,False
p_970,v_2803,0.29,0.912,0.29,0.44,0.95,True
p_624,v_2631,0.233,0.768,0.97,0.34,0.11,True
p_132,v_2186,0.924,0.703,0.05,0.8,0.24,False
p_582,v_1871,0.741,0.115,0.35,0.11,0.95,True
p_82,v_2278,0.316,0.085,0.08,0.76,0.15,True
p_56,v_1262,0.763,0.841,0.85,0.71,0.74,True
p_375,v_252,0.022,0.427,0.7,0.24,0.0,False
p_348,v_2004,0.527,0.451,0.8,0.08,0.63,False
p_270,v_1459,0.25,0.848,0.53,0.84,0.49,True
p_482,v_1942,0.114,0.621,0.36,0.25,0.47,True
p_110,v_2608,0.884,0.179,0.0,0.15,0.83,False
p_868,v_1326,0.199,0.211,0.28,0.36,0.08,False
p_886,v_2119,0.822,0.006,0.51,0.4,0.38,True
p_75,v_1857,0.413,0.711,0.66,0.33,0.45,True
p_157,v_2269,0.014,0.486,0.23,0.98,0.12,True
p_531,v_1100,0.733,0.95,0.14,0.88,0.09,False
p_932,v_61,0.596,0.714,0.2,0.87,0.18,True
p_642,v_1494,0.344,0.103,0.35,0.4,0.24,True
p_328,v_1180,0.282,0.162,0.15,0.96,0.97,True
p_121,v_805,0.074,0.502,0.16,0.68,0.48,False
p_40,v_2172,0.941,0.925,0.04,0.83,0.51,True
p_166,v_2788,0.494,0.247,0.86,0.5,0.71,True
p_921,v_1875,0.086,0.826,0.22,0.16,0.68,True
p_641,v_2208,0.869,0.312,0.82,0.89,0.5,False
p_22,v_540,0.279,0.27,0.44,0.49,0.34,True
p_278,v_625,0.204,0.901,0.63,0.97,0.33,True
p_762,v_1614,0.281,0.047,0.08,0.25,0.06,False
p_468,v_105,0.565,0.661,0.58,0.99,0.9,True
p_399,v_1154,0.074,0.043,0.29,0.22,0.77,False
p_8,v_1708,0.482,0.801,0.1,0.37,0.62,False
p_12,v_2823,0.896,0.829,0.91,0.59,0.4,False
p_923,v_1908,0.188,0.893,0.6,0.69,0.58,False
p_922,v_2049,0.331,0.186,0.24,0.72,0.49,False
p_818,v_2280,0.396,0.124,0.42,0.48,0.27,False
p_831,v_368,0.586,0.504,0.36,0.08,0.3,True
p_51,v_1274,0.919,0.272,0.7,0.5,0.87,False
p_208,v_945,0.395,0.606,0.61,0.33,0.63,True
p_549,v_2227,0.069,0.514,0.02,0.66,0.0,False
p_611,v_292,0.348,0.145,0.2,0.18,0.33,True
p_704,v_583,0.19,0.739,0.48,0.39,0.34,True
p_401,v_2842,0.652,0.804,0.45,0.97,0.71,False
p_190,v_2222,0.029,0.963,0.52,0.09,0.7,True
p_50,v_2170,0.292,0.396,0.71,0.6,0.46,True
p_392,v_2274,0.545,0.338,0.68,0.09,0.95,False
p_652,v_2491,0.277,0.192,0.37,0.16,0.87,True
p_679,v_2475,0.551,0.181,0.88,0.6,0.87,True
p_822,v_764,0.115,0.321,0.06,0.44,0.35,False
p_620,v_2679,0.943,0.982,0.58,0.55,0.43,True
p_718,v_2112,0.291,0.092,0.95,0.88,0.42,True
p_938,v_1304,0.923,0.259,0.55,0.82,0.44,False
p_299,v_1414,0.326,0.086,0.46,0.89,0.89,True
p_621,v_427,0.782,0.274,0.13,0.62,0.25,True
p_195,v_2665,0.246,0.092,0.81,0.49,0.8,False
p_416,v_2972,0.67,0.508,0.37,0.46,0.51,True
p_663,v_2014,0.324,0.438,0.7,0.74,0.25,False
p_419,v_2859,0.509,0.174,0.2,0.52,0.53,False
p_754,v_106,0.674,0.175,0.04,0.11,0.2,True
p_639,v_658,0.589,0.626,0.31,0.14,0.11,True
p_616,v_1182,0.576,0.387,0.28,0.36,0.84,False
p_521,v_2312,0.066,0.056,0.87,0.07,0.7,False
p_355,v_1225,0.249,0.92,0.86,0.24,0.2,False
p_147,v_154,0.572,0.405,0.53,0.66,0.94,False
p_364,v_895,0.018,0.591,0.02,0.01,0.02,True
p_363,v_1521,0.251,0.885,0.23,0.6,0.33,False
p_970,v_1620,0.229,0.402,0.64,0.77,0.02,True
p_651,v_992,0.25,0.821,0.1,0.17,0.14,True
p_701,v_2292,0.536,0.915,0.7,0.18,0.18,True
p_401,v_1323,0.582,0.174,0.01,0.03,0.81,True
p_605,v_1385,0.909,0.892,0.68,0.51,0.99,True
p_491,v_2433,0.386,0.12,0.84,0.65,0.87,True
p_228,v_2806,0.927,0.275,0.47,0.46,0.64,True
p_574,v_2461,0.652,0.808,0.83,0.39,0.72,True
p_851,v_1301,0.913,0.901,0.78,0.45,0.52,False
p_536,v_2762,0.833,0.684,0.67,0.78,0.42,True
p_267,v_758,0.688,0.105,0.45,0.03,0.69,True
p_404,v_746,0.356,0.523,0.27,0.78,0.97,True
p_792,v_592,0.241,0.573,0.86,0.67,0.03,False
p_10,v_1548,0.222,0.282,0.65,0.24,0.31,True
p_319,v_2886,0.952,0.991,0.8,0.52,0.33,True
p_712,v_15,0.959,0.336,0.55,0.05,0.41,True
p_125,v_992,0.725,0.21,0.17,0.38,0.63,True
p_305,v_1068,0.884,0.11,0.98,0.17,0.51,False
p_701,v_1344,0.919,0.379,0.18,0.02,0.02,False
p_510,v_2698,0.512,0.693,0.91,0.36,0.41,True
p_88,v_2195,0.629,0.231,0.21,0.73,0.62,True
p_354,v_2402,0.419,0.77,0.37,0.92,0.5,False
p_627,v_702,0.418,0.135,0.44,0.66,0.87,False
p_351,v_612,0.038,0.44,0.92,0.4,0.4,False
p_688,v_104,0.434,0.702,0.89,1.0,0.01,False
p_13,v_1497,0.673,0.135,0.82,0.28,0.28,False
p_256,v_395,0.422,0.598,0.38,0.19,0.14,False
p_208,v_2653,0.872,0.799,0.0,0.46,0.25,True
p_280,v_2010,0.333,0.596,0.68,0.5,0.36,True
p_442,v_850,0.133,0.511,0.41,0.35,0.68,False
p_839,v_1988,0.812,0.838,0.76,0.7,0.32,False
p_836,v_441,0.674,0.985,0.79,0.18,0.88,False
p_388,v_1668,0.242,0.181,0.44,0.51,0.3,True
p_616,v_872,0.536,0.691,0.75,0.5,0.14,False
p_482,v_666,0.402,0.081,0.84,0.82,0.17,True
p_146,v_1051,0.939,0.043,0.93,0.93,0.93,True
p_278,v_2841,0.607,0.281,0.58,0.66,0.45,False
p_520,v_2522,0.158,0.971,0.78,0.31,0.4,False
p_629,v_627,0.502,0.552,0.49,0.69,0.07,True
p_605,v_1428,0.863,0.268,0.04,0.25,0.73,True
p_433,v_2549,0.671,0.133,0.16,0.97,0.69,True
p_143,v_347,0.842,0.92,0.13,0.82,0.38,False
p_288,v_1263,0.25,0.362,0.17,0.43,0.69,False
p_385,v_1017,0.888,0.307,0.01,0.78,0.37,False
p_13,v_569,0.756,0.858,0.86,0.41,0.07,True
p_256,v_2742,0.729,0.604,0.56,0.07,0.74,False
p_345,v_2073,0.347,0.169,0.38,0.71,0.97,False
p_697,v_1952,0.888,0.422,0.41,0.4,0.65,False
p_344,v_2264,0.638,0.928,0.46,0.93,0.28,True
p_399,v_1351,0.852,0.901,0.07,0.31,0.27,False
p_206,v_2884,0.361,0.07,0.27,0.84,0.93,False
p_857,v_2821,0.146,0.269,0.85,0.68,0.3,False
p_942,v_669,0.332,0.155,0.74,0.85,0.77,False
p_171,v_717,0.455,0.534,0.56,0.29,0.64,False
p_463,v_2357,0.533,0.75,0.48,0.46,0.59,True
p_269,v_2646,0.511,0.296,0.26,0.82,0.18,True
p_220,v_266,0.546,0.758,0.47,0.64,0.03,True
p_151,v_1438,0.842,0.669,0.6,0.36,0.49,True
p_622,v_2693,0.17,0.728,0.71,0.51,0.99,True
p_182,v_1356,0.316,0.948,0.17,1.0,0.2,False
p_398,v_1022,0.889,0.425,0.81,0.74,0.54,True
p_850,v_2037,0.56,0.343,0.35,0.61,0.67,True
p_71,v_2497,0.583,0.684,0.5,0.83,0.48,False
p_417,v_564,0.478,0.808,0.61,0.44,0.51,True
p_897,v_1270,0.549,0.191,0.49,0.95,0.66,True
p_282,v_1059,0.198,0.847,0.57,0.55,0.81,True
p_73,v_1424,0.547,0.058,0.11,0.33,0.33,True
p_354,v_27,0.997,0.006,0.43,0.09,0.9,False
p_726,v_219,0.566,0.158,0.28,0.38,0.48,False
p_496,v_405,0.044,0.979,0.09,0.57,0.66,True
p_327,v_1637,0.796,0.524,0.19,0.7,0.11,True
p_987,v_1798,0.396,0.047,0.6,0.88,0.49,False
p_534,v_2318,0.154,0.997,0.2,0.94,0.02,True
p_579,v_1759,0.863,0.745,0.18,0.1,0.39,False
p_909,v_1674,0.198,0.838,0.55,0.6,0.05,False
p_446,v_791,0.921,0.213,0.9,0.67,0.9,True
p_372,v_962,0.442,0.105,0.79,0.17,0.67,True
p_361,v_1309,0.743,0.515,0.91,0.55,0.79,True
p_92,v_833,0.547,0.772,0.58,0.33,0.47,True
p_320,v_316,0.257,0.638,0.41,0.08,0.85,True
p_323,v_1320,0.671,0.631,0.73,0.07,0.87,True
p_383,v_2385,0.958,0.757,0.26,0.76,0.36,True
p_574,v_1330,0.77,0.227,0.08,0.62,0.38,True
p_735,v_350,0.604,0.662,0.34,0.72,0.51,True
p_736,v_510,0.991,0.392,0.3,0.69,0.04,True
p_880,v_2572,0.265,0.07,0.68,0.13,1.0,False
p_345,v_491,0.062,0.202,0.55,0.15,0.36,True
p_848,v_1931,0.032,0.794,0.14,0.25,0.47,True
p_102,v_1617,0.711,0.896,0.91,0.4,0.75,False
p_214,v_2056,0.83,0.283,0.59,0.94,0.3,False
p_191,v_1520,0.635,0.19,0.46,0.67,0.2,True
p_671,v_1583,0.905,0.027,0.94,0.26,0.13,False
p_883,v_2608,0.698,0.948,0.1,0.06,0.53,True
p_718,v_2487,0.371,0.684,0.79,0.68,0.01,False
p_780,v_1575,0.181,0.957,0.36,0.63,0.71,False
p_193,v_2839,0.925,0.864,0.7,0.68,0.46,False
p_379,v_1761,0.104,0.34,0.93,0.26,0.53,True
p_402,v_1991,0.543,0.113,0.52,0.52,0.26,False
p_663,v_1268,0.314,0.499,0.02,0.36,0.18,False
p_748,v_2080,0.271,0.027,0.03,0.82,0.7,False
p_599,v_1046,0.646,0.15,0.33,0.07,0.21,False
p_10,v_2892,0.231,0.233,0.78,0.28,0.78,False
p_186,v_2613,0.916,0.666,0.29,0.6,0.2,False
p_725,v_48,0.406,0.51,0.33,0.21,0.61,True
p_14,v_461,0.677,0.302,0.78,0.67,0.64,True
p_777,v_2637,0.728,0.565,0.12,0.14,0.51,True
p_296,v_335,0.683,0.125,0.85,0.02,1.0,False
p_410,v_1381,0.903,0.756,0.27,0.86,0.38,False
p_955,v_1145,0.231,0.712,0.05,0.33,0.88,False
p_584,v_358,0.086,0.217,0.12,0.16,0.17,True
p_51,v_2393,0.055,0.606,0.95,0.17,0.34,False
p_639,v_192,0.878,0.503,0.45,0.89,0.15,False
p_27,v_1439,0.973,0.061,0.26,0.65,0.6,False
p_576,v_1400,0.303,0.278,0.52,0.96,0.64,False
p_16,v_755,0.694,0.999,0.68,0.8,0.45,False
p_350,v_1684,0.009,0.1,0.32,0.77,0.72,False
p_427,v_2525,0.189,0.506,0.73,0.5,0.87,True
p_649,v_827,0.689,0.849,0.25,0.82,0.78,True
p_830,v_889,0.066,0.301,0.11,0.41,0.24,True
p_228,v_652,0.469,0.261,0.55,0.83,0.32,False
p_765,v_2455,0.663,0.891,0.15,0.76,0.38,True
p_988,v_2333,0.766,0.305,0.94,0.68,0.2,False
p_209,v_1921,0.454,0.651,0.0,0.33,0.36,False
p_430,v_850,0.63,0.74,0.76,0.63,0.24,True
p_293,v_110,0.54,0.789,0.28,0.51,1.0,False
p_742,v_619,0.052,0.995,0.85,0.46,0.78,True
p_752,v_792,0.743,0.803,0.06,0.99,0.86,True
p_581,v_2097,0.172,0.657,0.95,0.5,0.92,True
p_103,v_1157,0.032,0.895,0.1,0.03,0.67,False
p_203,v_587,0.451,0.906,0.79,0.63,0.18,False
p_52,v_2643,0.866,0.973,0.52,0.73,0.76,False
p_973,v_2717,0.151,0.776,0.43,0.89,0.02,True
p_939,v_1309,0.013,0.195,0.28,0.63,0.11,True
p_374,v_1957,0.11,0.71,0.84,0.02,0.03,True
p_841,v_2361,0.364,0.075,0.2,0.12,0.14,False
p_53,v_2653,0.58,0.318,0.72,0.16,0.75,False
p_275,v_296,0.193,0.116,0.45,0.21,0.89,False
p_334,v_1629,0.802,0.95,1.0,0.8,0.28,False
p_30,v_568,0.753,0.339,0.61,0.31,0.12,True
p_134,v_1187,0.696,0.713,0.1,0.31,0.27,False
p_57,v_831,0.487,0.571,0.42,0.76,0.65,False
p_104,v_609,0.365,0.108,0.07,0.41,0.35,True
p_265,v_15,0.376,0.561,0.29,0.06,0.96,False
p_521,v_1369,0.503,0.661,0.34,0.59,0.13,False
p_495,v_71,0.077,0.882,0.85,0.13,0.99,True
p_252,v_269,0.682,0.07,0.84,0.57,0.01,False
p_294,v_286,0.352,0.296,0.01,0.78,0.45,True
p_667,v_65,0.225,0.692,0.53,0.93,0.25,False
p_157,v_879,0.278,0.034,0.22,0.07,0.57,True
p_548,v_67,0.18,0.204,0.32,0.3,0.1,False
p_630,v_1216,0.902,0.219,0.02,0.65,0.88,True
p_66,v_1402,0.169,0.669,0.75,0.32,0.14,False
p_753,v_973,0.883,0.286,0.95,0.45,0.59,False
p_298,v_507,0.572,0.6,0.22,0.02,0.03,True
p_462,v_2884,0.867,0.965,0.34,0.69,0.31,True
p_724,v_1125,0.474,0.793,0.21,0.88,0.15,True
p_819,v_885,0.928,0.333,0.93,0.98,0.98,False
p_100,v_2841,0.211,0.472,0.01,0.83,0.01,True
p_55,v_2469,0.555,0.201,0.58,0.03,0.35,False
p_331,v_1987,0.126,0.016,0.87,0.65,0.3,True
p_835,v_774,0.447,0.29,0.19,0.5,0.66,False
p_750,v_2525,0.57,0.369,0.59,0.94,0.06,False
p_392,v_925,0.606,0.564,0.05,0.9,0.81,True
p_742,v_119,0.366,0.944,0.81,0.99,0.47,False
p_873,v_1938,0.076,0.948,0.27,0.86,0.45,True
p_380,v_487,0.655,0.07,0.99,0.55,0.23,True
p_91,v_2125,0.488,0.615,0.92,0.71,0.49,True
p_790,v_440,0.137,0.042,0.73,0.96,0.36,False
p_446,v_461,0.936,0.648,0.5,0.58,0.25,False
p_108,v_611,0.956,0.118,0.77,0.84,0.17,False
p_316,v_1317,0.857,0.946,0.13,0.94,0.73,False
p_167,v_1659,0.844,0.864,0.31,0.57,0.14,True
p_811,v_916,0.099,0.022,0.03,0.16,0.17,False
p_981,v_2656,0.993,0.782,0.65,0.16,0.58,True
p_919,v_5,0.4,0.636,0.81,0.12,0.23,False
p_434,v_680,0.163,0.495,0.95,0.48,0.46,False
p_441,v_2942,0.812,0.603,0.69,0.48,0.55,False
p_217,v_2318,0.226,0.678,0.73,0.62,0.27,False
p_221,v_1643,0.526,0.884,0.9,0.48,0.34,True
p_672,v_2858,0.128,0.767,0.94,0.97,0.21,False
p_527,v_2606,0.475,0.575,0.49,0.29,0.46,True
p_277,v_98,0.558,0.825,0.11,0.87,0.99,True
p_568,v_525,0.446,0.987,0.47,0.1,0.36,False
p_573,v_2241,0.069,0.3,0.56,0.6,0.65,False
p_874,v_1180,0.485,0.118,0.63,0.65,0.64,True
p_465,v_1689,0.469,0.731,0.99,0.77,0.79,False
p_838,v_1138,0.262,0.979,0.92,0.5,0.71,False
p_753,v_395,0.922,0.117,0.4,0.2,0.01,True
p_601,v_769,0.418,0.432,0.11,0.37,0.31,False
p_583,v_1826,0.864,0.062,0.21,0.27,0.87,False
p_837,v_1545,0.11,0.777,0.17,0.42,0.54,False
p_29,v_2927,0.319,0.949,0.36,0.53,0.1,True
p_358,v_2792,0.176,0.499,0.88,0.63,0.28,True
p_918,v_682,0.408,0.41,0.44,0.85,0.28,True
p_287,v_1556,0.112,0.908,0.57,0.91,0.87,False
p_85,v_14,0.441,0.133,0.18,0.46,0.55,False
p_233,v_2415,0.354,0.892,0.49,0.09,0.61,True
p_746,v_2685,0.223,0.392,0.87,0.8,0.37,False
p_312,v_2900,0.642,0.559,0.77,0.48,0.06,True
p_364,v_1236,0.951,0.528,0.08,0.55,0.08,True
p_776,v_2747,0.207,0.616,0.86,0.6,0.42,False
p_798,v_4,0.712,0.942,0.27,0.67,0.18,True
p_838,v_2278,0.742,0.951,0.67,0.89,0.1,False
p_904,v_1908,0.498,0.831,0.15,0.95,0.26,False
p_268,v_1425,0.898,0.192,0.67,0.94,0.74,False
p_697,v_1607,0.966,0.334,0.04,0.81,0.07,True
p_130,v_2633,0.362,0.488,0.6,0.89,0.45,False
p_802,v_168,0.651,0.905,0.65,0.05,0.83,False
p_992,v_2808,0.662,0.521,0.24,0.85,0.27,False
p_788,v_791,0.404,0.977,0.94,0.07,0.3,False
p_831,v_999,0.317,0.984,0.05,0.75,0.88,True
p_350,v_151,0.934,0.599,0.89,0.17,0.65,True
p_179,v_2271,0.79,0.877,0.38,0.36,0.8,False
p_801,v_503,0.114,0.999,0.71,0.18,0.29,False
p_479,v_1573,0.12,0.85,0.65,0.44,1.0,True
p_888,v_2091,0.923,0.657,0.17,0.41,0.14,False
p_162,v_2744,0.081,0.845,0.32,0.05,0.96,False
p_782,v_503,0.688,0.083,0.53,0.83,0.9,True
p_887,v_2977,0.227,0.635,0.85,0.85,0.55,True
p_95,v_842,0.035,0.217,0.95,0.79,0.59,False
p_773,v_350,0.06,0.116,0.02,0.85,0.78,True
p_509,v_2070,0.374,0.893,0.35,0.75,0.31,True
p_364,v_1659,0.078,0.64,0.67,0.94,0.53,False
p_980,v_597,0.597,0.244,0.53,0.58,0.9,False
p_352,v_1066,0.647,0.387,0.94,0.58,0.07,True
p_799,v_2513,0.373,0.973,0.02,0.86,0.91,False
p_435,v_39,0.743,0.862,0.44,0.35,0.73,False
p_82,v_2350,0.49,0.016,0.67,0.05,0.77,True
p_224,v_174,0.43,0.98,0.22,0.75,0.06,False
p_411,v_998,0.407,0.369,0.73,0.25,0.19,True
p_734,v_1484,0.431,0.695,0.08,0.47,0.93,True
p_980,v_2668,0.968,0.713,0.45,0.24,0.12,False
p_117,v_1216,0.681,0.912,0.68,0.83,0.63,True
p_481,v_2291,0.315,0.885,0.27,0.96,0.78,False
p_191,v_835,0.734,0.282,0.07,0.06,0.23,False
p_590,v_2327,0.33,0.644,0.96,0.23,0.7,False
p_589,v_1059,0.126,0.394,0.91,0.19,0.07,False
p_658,v_2604,0.475,0.526,0.93,0.67,0.5,True
p_106,v_897,0.751,0.555,0.98,0.43,0.33,False
p_381,v_1563,0.378,0.396,0.18,0.46,0.65,True
p_782,v_1046,0.869,0.464,0.16,0.16,0.89,False
p_389,v_2766,0.387,0.208,0.03,0.41,0.13,False
p_243,v_931,0.35,0.608,0.89,0.3,0.45,True
p_584,v_2138,0.998,0.759,0.75,0.61,0.42,True
p_868,v_2437,0.482,0.43,0.63,0.22,0.32,False
p_467,v_2597,0.805,0.978,0.93,0.61,0.48,True
p_865,v_2978,0.805,0.057,0.58,0.38,0.88,True
p_933,v_1251,0.926,0.589,0.13,0.35,0.97,True
p_537,v_1225,0.085,0.584,0.18,0.31,0.0,False
p_209,v_1373,0.271,0.036,0.13,0.67,0.74,False
p_603,v_1061,0.768,0.225,0.31,0.56,0.62,False
p_636,v_2780,0.563,0.906,0.38,0.85,0.99,True
p_946,v_499,0.56,0.545,0.8,0.24,0.09,False
p_72,v_1722,0.166,0.436,0.19,0.04,0.81,False
p_991,v_2918,0.281,0.415,0.73,0.18,0.93,True
p_634,v_2564,0.521,0.888,0.49,0.34,0.91,False
p_308,v_2115,0.277,0.367,1.0,0.18,0.56,False
p_695,v_1763,0.21,0.859,0.78,0.08,0.33,False
p_698,v_2170,0.088,0.309,0.97,0.45,0.64,True
p_709,v_1708,0.156,0.532,0.34,0.68,0.31,True
p_589,v_335,0.769,0.144,0.12,0.75,0.41,False
p_859,v_1176,0.719,0.825,0.51,0.4,0.45,False
p_185,v_778,0.046,0.736,0.12,0.48,0.3,True
p_855,v_1185,0.203,0.53,0.49,0.76,0.34,True
p_252,v_1933,0.56,0.026,0.27,0.35,0.01,True
p_12,v_1466,0.323,0.481,0.49,0.78,0.3,False
p_298,v_2470,0.823,0.225,0.95,0.97,0.47,False
p_75,v_1561,0.785,0.413,0.29,0.88,0.17,True
p_50,v_938,0.892,0.856,0.99,0.45,0.81,True
p_786,v_803,0.563,0.77,0.23,0.58,0.54,False
p_148,v_1935,0.352,0.242,0.21,0.72,0.79,True
p_730,v_633,0.606,0.985,0.54,0.35,0.13,False
p_121,v_1253,0.089,0.903,0.84,0.8,0.82,True
p_210,v_1082,0.01,0.529,0.75,0.44,0.96,False
p_279,v_2143,0.017,0.53,0.72,0.85,0.35,True
p_537,v_1285,0.408,0.901,0.28,0.25,0.28,False
p_684,v_353,0.228,0.636,0.02,0.01,0.65,True
p_155,v_1159,0.157,0.537,0.16,0.63,0.64,False
p_237,v_1885,0.615,0.749,0.35,0.45,0.11,False
p_375,v_1818,0.995,0.235,0.97,0.06,0.93,False
p_81,v_966,0.178,0.878,0.92,0.49,0.48,True
p_491,v_2970,0.546,0.531,0.2,0.17,0.76,False
p_355,v_2520,0.12,0.603,0.73,0.63,0.36,False
p_924,v_2477,0.934,0.09,0.58,0.45,0.26,False
p_272,v_2584,0.292,0.31,0.05,0.17,0.11,True
p_579,v_1169,0.878,0.427,0.37,0.41,0.27,True
p_43,v_1547,0.283,0.414,0.49,0.23,0.99,True
